for_commute,bns,2,(4 97)(3 1175)(1 434)(0 94)(31 378)(30 262)(29 215)(28 517)(27 881)(26 456)(25 299)(24 577)(23 181)(22 265)(21 145)(20 160)(19 547)(18 387)(17 461)(16 303)(15 13)(14 54)(13 31)(12 161)(11 86)(10 135)(9 23)(8 39)(7 34)(6 64)(5 84),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,3,(6 152)(5 111)(4 168)(2 1505)(1 240)(0 469)(31 106)(30 126)(29 55)(28 100)(27 196)(26 154)(25 142)(24 147)(23 112)(22 228)(21 229)(20 147)(19 316)(18 186)(17 371)(16 128)(15 36)(14 84)(13 71)(12 192)(11 110)(10 162)(9 59)(8 124)(7 156),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,5,(10 103)(9 46)(8 16)(7 143)(6 201)(4 407)(3 102)(2 77)(1 164)(0 64)(31 14)(30 28)(29 17)(28 12)(27 44)(26 25)(25 13)(24 15)(23 40)(22 69)(21 80)(20 166)(19 77)(18 121)(17 96)(16 62)(15 11)(14 21)(13 72)(12 26)(11 153),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,4,(8 78)(7 320)(6 185)(5 365)(3 174)(2 95)(1 219)(0 289)(31 19)(30 50)(29 20)(28 20)(27 50)(26 60)(25 106)(24 58)(23 51)(22 62)(21 124)(20 277)(19 115)(18 118)(17 172)(16 49)(15 16)(14 24)(13 53)(12 57)(11 127)(10 281)(9 189),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,1,(2 441)(0 115)(31 374)(30 231)(29 250)(28 211)(27 255)(26 535)(25 461)(24 628)(23 225)(22 188)(21 185)(20 254)(19 751)(18 180)(17 446)(16 332)(15 14)(14 25)(13 31)(12 127)(11 169)(10 271)(9 72)(8 64)(7 65)(6 96)(5 182)(4 256)(3 239),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,6,(12 46)(11 82)(10 93)(9 118)(8 138)(7 824)(5 193)(4 200)(3 152)(2 67)(1 108)(0 388)(31 30)(30 69)(29 37)(28 27)(27 43)(26 76)(25 50)(24 19)(23 37)(22 92)(21 69)(20 219)(19 87)(18 38)(17 112)(16 35)(15 32)(14 19)(13 75),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,7,(14 17)(13 136)(12 58)(11 64)(10 227)(9 147)(8 360)(6 810)(5 138)(4 291)(3 153)(2 41)(1 60)(0 391)(31 52)(30 81)(29 32)(28 54)(27 51)(26 84)(25 119)(24 38)(23 33)(22 36)(21 90)(20 391)(19 87)(18 48)(17 263)(16 30)(15 26),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,0,(31 32)(30 168)(29 33)(28 44)(27 55)(26 105)(25 134)(24 83)(23 92)(22 79)(21 146)(20 171)(19 155)(18 45)(17 250)(16 44)(15 51)(14 41)(13 89)(12 187)(11 123)(10 183)(9 72)(8 240)(7 411)(6 339)(5 68)(4 287)(3 407)(2 122)(1 116),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,0,(31 295)(30 190)(29 590)(28 119)(27 1431)(26 2136)(25 221)(24 482)(23 261)(22 496)(21 323)(20 84)(19 328)(18 508)(17 161)(16 232)(15 166)(14 514)(13 1306)(12 968)(11 650)(10 267)(9 1175)(8 592)(7 907)(6 720)(5 2462)(4 1372)(3 3962)(2 7123)(1 25897),ogbn-products-32-metis-cut-trans,32,8
for_commute,bns,6,(12 1527)(11 703)(10 435)(9 4469)(8 5453)(7 17957)(5 22497)(4 3045)(3 10278)(2 3823)(1 245)(0 440)(31 3778)(30 470)(29 1782)(28 4165)(27 5793)(26 3154)(25 2826)(24 616)(23 1276)(22 1342)(21 409)(20 384)(19 924)(18 1464)(17 700)(16 1195)(15 185)(14 1673)(13 1159),ogbn-products-32-metis-cut-trans,32,8
for_commute,bns,2,(4 10612)(3 6447)(1 5827)(0 8404)(31 896)(30 378)(29 1277)(28 1013)(27 763)(26 1098)(25 889)(24 622)(23 1264)(22 969)(21 515)(20 277)(19 785)(18 1488)(17 604)(16 412)(15 188)(14 3427)(13 13615)(12 6876)(11 3088)(10 789)(9 5508)(8 2963)(7 6111)(6 5812)(5 18947),ogbn-products-32-metis-cut-trans,32,8
for_commute,bns,5,(10 289)(9 6789)(8 2966)(7 19929)(6 20165)(4 11062)(3 10500)(2 12067)(1 865)(0 1511)(31 276)(30 137)(29 1933)(28 1943)(27 277)(26 581)(25 1568)(24 478)(23 877)(22 776)(21 393)(20 187)(19 271)(18 1590)(17 275)(16 298)(15 264)(14 2779)(13 3920)(12 2418)(11 442),ogbn-products-32-metis-cut-trans,32,8
for_commute,bns,7,(14 1068)(13 1628)(12 797)(11 1251)(10 1322)(9 13968)(8 4109)(6 21117)(5 28460)(4 5156)(3 13972)(2 4972)(1 1319)(0 778)(31 193)(30 149)(29 758)(28 1385)(27 474)(26 538)(25 951)(24 406)(23 1129)(22 1355)(21 504)(20 179)(19 580)(18 1104)(17 259)(16 658)(15 184),ogbn-products-32-metis-cut-trans,32,8
for_commute,bns,3,(6 12168)(5 15264)(4 3366)(2 5706)(1 3256)(0 3869)(31 400)(30 155)(29 1302)(28 2565)(27 647)(26 1273)(25 1227)(24 544)(23 3477)(22 4888)(21 1152)(20 1729)(19 1084)(18 1469)(17 766)(16 487)(15 225)(14 705)(13 1780)(12 672)(11 1059)(10 1192)(9 5809)(8 2645)(7 14200),ogbn-products-32-metis-cut-trans,32,8
for_commute,bns,4,(8 1599)(7 6016)(6 3864)(5 17369)(3 3666)(2 8805)(1 835)(0 1165)(31 258)(30 183)(29 1275)(28 1205)(27 336)(26 198)(25 1390)(24 510)(23 644)(22 951)(21 499)(20 306)(19 501)(18 1563)(17 717)(16 237)(15 200)(14 1637)(13 2662)(12 2241)(11 730)(10 324)(9 6933),ogbn-products-32-metis-cut-trans,32,8
for_commute,bns,1,(2 5681)(0 26386)(31 274)(30 289)(29 542)(28 161)(27 464)(26 1751)(25 362)(24 745)(23 607)(22 884)(21 340)(20 155)(19 621)(18 786)(17 194)(16 287)(15 202)(14 1274)(13 1647)(12 1530)(11 875)(10 761)(9 1363)(8 628)(7 2112)(6 347)(5 1242)(4 1019)(3 3392),ogbn-products-32-metis-cut-trans,32,8
for_commute,bns,0,(31 1275)(30 1900)(29 981)(28 1242)(27 991)(26 980)(25 1048)(24 1015)(23 1923)(22 2295)(21 1360)(20 1655)(19 2594)(18 1494)(17 1492)(16 1594)(15 2086)(14 2080)(13 704)(12 1103)(11 1200)(10 1781)(9 1452)(8 1657)(7 4927)(6 1678)(5 2657)(4 2283)(3 6835)(2 5162)(1 4530),yelp-32-metis-cut-trans,32,8
for_commute,bns,2,(4 3411)(3 9600)(1 6083)(0 5771)(31 679)(30 715)(29 678)(28 610)(27 1142)(26 1191)(25 1660)(24 1777)(23 675)(22 1816)(21 1218)(20 1329)(19 2861)(18 2256)(17 1921)(16 2752)(15 3399)(14 1436)(13 1084)(12 395)(11 1877)(10 1772)(9 2493)(8 3093)(7 4730)(6 5356)(5 3770),yelp-32-metis-cut-trans,32,8
for_commute,bns,1,(2 6259)(0 5853)(31 1075)(30 1345)(29 772)(28 1125)(27 1166)(26 1016)(25 1134)(24 1442)(23 1152)(22 1944)(21 1641)(20 1505)(19 3116)(18 2065)(17 1609)(16 2195)(15 2360)(14 2038)(13 752)(12 531)(11 1463)(10 1682)(9 1553)(8 1998)(7 3368)(6 1800)(5 3176)(4 2429)(3 8179),yelp-32-metis-cut-trans,32,8
for_commute,bns,7,(14 1667)(13 1433)(12 1230)(11 2435)(10 2493)(9 3831)(8 4212)(6 8190)(5 3915)(4 4202)(3 6536)(2 4560)(1 3180)(0 5212)(31 757)(30 1117)(29 715)(28 730)(27 719)(26 853)(25 1194)(24 1966)(23 1265)(22 2277)(21 1144)(20 1374)(19 2223)(18 1236)(17 1236)(16 3039)(15 4746),yelp-32-metis-cut-trans,32,8
for_commute,bns,3,(6 4079)(5 5093)(4 4188)(2 10269)(1 8070)(0 8622)(31 718)(30 1169)(29 898)(28 846)(27 988)(26 1275)(25 1540)(24 2694)(23 1317)(22 2469)(21 1855)(20 1728)(19 3884)(18 2730)(17 2167)(16 3911)(15 4611)(14 1731)(13 1355)(12 705)(11 2691)(10 2684)(9 3514)(8 4228)(7 6867),yelp-32-metis-cut-trans,32,8
for_commute,bns,6,(12 592)(11 1832)(10 2013)(9 2736)(8 3144)(7 8028)(5 3034)(4 3376)(3 4143)(2 5454)(1 1734)(0 1695)(31 533)(30 596)(29 665)(28 413)(27 1075)(26 1103)(25 1814)(24 1365)(23 412)(22 1240)(21 751)(20 934)(19 1789)(18 1440)(17 1342)(16 1893)(15 3774)(14 1801)(13 1416),yelp-32-metis-cut-trans,32,8
for_commute,bns,5,(10 2512)(9 3151)(8 3512)(7 4564)(6 3056)(4 3370)(3 6046)(2 4220)(1 3106)(0 3341)(31 1304)(30 1326)(29 950)(28 964)(27 1332)(26 1207)(25 1705)(24 2148)(23 1019)(22 1805)(21 1269)(20 1411)(19 2720)(18 1857)(17 1576)(16 2690)(15 3628)(14 3032)(13 976)(12 487)(11 2733),yelp-32-metis-cut-trans,32,8
for_commute,bns,4,(8 3327)(7 5948)(6 3968)(5 3636)(3 5175)(2 4202)(1 2661)(0 3735)(31 2120)(30 2280)(29 1310)(28 1996)(27 2818)(26 1730)(25 2200)(24 1913)(23 1776)(22 2363)(21 1843)(20 1775)(19 3560)(18 2660)(17 1998)(16 2437)(15 2757)(14 3617)(13 1906)(12 1841)(11 2030)(10 2245)(9 2781),yelp-32-metis-cut-trans,32,8
for_commute,bns,1,(2 3069)(0 3078)(31 1870)(30 2378)(29 3212)(28 3284)(27 1424)(26 1654)(25 1702)(24 1256)(23 475)(22 254)(21 3348)(20 3214)(19 2203)(18 2408)(17 2981)(16 2829)(15 2388)(14 1537)(13 2377)(12 1164)(11 3819)(10 3277)(9 1487)(8 1575)(7 2449)(6 4066)(5 2372)(4 1988)(3 4019),reddit-32-metis-cut-trans,32,8
for_commute,bns,0,(31 1330)(30 1873)(29 2849)(28 3008)(27 1945)(26 1767)(25 2304)(24 1728)(23 294)(22 185)(21 1781)(20 3262)(19 2346)(18 2736)(17 2912)(16 2728)(15 1984)(14 1122)(13 2978)(12 2215)(11 3512)(10 3132)(9 2638)(8 1132)(7 2283)(6 3305)(5 2010)(4 1906)(3 2549)(2 1804)(1 2457),reddit-32-metis-cut-trans,32,8
for_commute,bns,3,(6 4283)(5 3090)(4 3184)(2 5395)(1 3892)(0 4096)(31 3653)(30 4101)(29 5101)(28 5167)(27 2799)(26 2844)(25 2974)(24 2024)(23 333)(22 228)(21 2254)(20 4676)(19 3803)(18 4227)(17 4859)(16 4546)(15 4654)(14 3344)(13 3402)(12 2429)(11 6481)(10 5743)(9 3410)(8 3903)(7 2853),reddit-32-metis-cut-trans,32,8
for_commute,bns,4,(8 872)(7 4086)(6 4345)(5 5629)(3 2001)(2 1385)(1 1833)(0 1984)(31 664)(30 1071)(29 1616)(28 1560)(27 464)(26 696)(25 780)(24 499)(23 45)(22 60)(21 584)(20 1682)(19 931)(18 1456)(17 1529)(16 1029)(15 1231)(14 735)(13 1566)(12 750)(11 1724)(10 1915)(9 541),reddit-32-metis-cut-trans,32,8
for_commute,bns,2,(4 3712)(3 5835)(1 3580)(0 4286)(31 2454)(30 3014)(29 3983)(28 3855)(27 2236)(26 2269)(25 3047)(24 1975)(23 644)(22 476)(21 2497)(20 3685)(19 3932)(18 3554)(17 3690)(16 3648)(15 4717)(14 3454)(13 2307)(12 1333)(11 6561)(10 5553)(9 4494)(8 4313)(7 4163)(6 4509)(5 2713),reddit-32-metis-cut-trans,32,8
for_commute,bns,5,(10 5152)(9 4875)(8 5536)(7 6705)(6 6772)(4 7254)(3 4689)(2 5005)(1 4653)(0 5260)(31 2461)(30 3142)(29 4879)(28 4509)(27 3204)(26 3230)(25 2997)(24 2755)(23 1960)(22 1957)(21 4191)(20 4525)(19 3401)(18 4358)(17 5011)(16 4012)(15 3976)(14 2552)(13 3883)(12 3644)(11 6263),reddit-32-metis-cut-trans,32,8
for_commute,bns,6,(12 2001)(11 3850)(10 2599)(9 1693)(8 1014)(7 6974)(5 3971)(4 4820)(3 2721)(2 2189)(1 3388)(0 3525)(31 1097)(30 1566)(29 2162)(28 2329)(27 1192)(26 1261)(25 1396)(24 1063)(23 221)(22 166)(21 2527)(20 2511)(19 1727)(18 2623)(17 2336)(16 2266)(15 1970)(14 1210)(13 2779),reddit-32-metis-cut-trans,32,8
for_commute,bns,7,(14 502)(13 1853)(12 1277)(11 1258)(10 1416)(9 1184)(8 550)(6 6966)(5 3432)(4 3738)(3 1671)(2 1354)(1 2235)(0 2465)(31 278)(30 810)(29 1218)(28 1496)(27 330)(26 637)(25 697)(24 345)(23 103)(22 82)(21 1008)(20 1324)(19 871)(18 1399)(17 1276)(16 1332)(15 905),reddit-32-metis-cut-trans,32,8
for_commute,bns,3,(6 17243)(5 5690)(4 4317)(2 25663)(1 14290)(0 18816)(31 1587)(30 4204)(29 1425)(28 1422)(27 1894)(26 2591)(25 1767)(24 2206)(23 1519)(22 1172)(21 1426)(20 1799)(19 1363)(18 1661)(17 1748)(16 1982)(15 1906)(14 1811)(13 4353)(12 10907)(11 2474)(10 4953)(9 1387)(8 1439)(7 14283),ogbn-mag-32-metis-cut-trans,32,8
for_commute,bns,0,(31 2748)(30 5975)(29 2081)(28 2230)(27 2016)(26 2974)(25 2849)(24 1951)(23 2017)(22 1162)(21 1586)(20 1812)(19 1967)(18 2006)(17 3217)(16 3962)(15 3590)(14 2605)(13 5861)(12 6893)(11 2650)(10 4666)(9 1517)(8 2004)(7 6632)(6 7440)(5 5236)(4 4796)(3 12635)(2 15129)(1 8534),ogbn-mag-32-metis-cut-trans,32,8
for_commute,bns,2,(4 3245)(3 23889)(1 11942)(0 15557)(31 2323)(30 3803)(29 2888)(28 1969)(27 4059)(26 2500)(25 3416)(24 3370)(23 4196)(22 2704)(21 3885)(20 3171)(19 3254)(18 3578)(17 2160)(16 3026)(15 4423)(14 3717)(13 5329)(12 6340)(11 3570)(10 3058)(9 3278)(8 2466)(7 10498)(6 9427)(5 6643),ogbn-mag-32-metis-cut-trans,32,8
for_commute,bns,1,(2 14370)(0 9989)(31 2574)(30 10799)(29 2512)(28 2170)(27 3194)(26 14293)(25 5363)(24 6335)(23 3223)(22 2211)(21 1882)(20 2918)(19 2292)(18 2180)(17 2624)(16 3294)(15 3108)(14 2318)(13 4221)(12 3988)(11 4818)(10 12861)(9 2500)(8 2876)(7 4894)(6 5279)(5 4531)(4 4651)(3 14542),ogbn-mag-32-metis-cut-trans,32,8
