for_commute,bns,2,(4 97)(3 1175)(1 434)(0 94)(31 378)(30 262)(29 215)(28 517)(27 881)(26 456)(25 299)(24 577)(23 181)(22 265)(21 145)(20 160)(19 547)(18 387)(17 461)(16 303)(15 13)(14 54)(13 31)(12 161)(11 86)(10 135)(9 23)(8 39)(7 34)(6 64)(5 84),ogbn-arxiv-32-metis-cut-trans,32,8
for_commute,bns,4,(8 2111)(7 2716)(6 3664)(5 5026)(3 4247)(2 3409)(1 5389)(0 7509)(31 3826)(30 6716)(29 2223)(28 3202)(27 2436)(26 3288)(25 2686)(24 3073)(23 3490)(22 3608)(21 2970)(20 3598)(19 2471)(18 2935)(17 4407)(16 4865)(15 3549)(14 2580)(13 2105)(12 2660)(11 4099)(10 4643)(9 2456),ogbn-mag-32-metis-cut-trans,32,8
for_commute,bns,6,(12 7938)(11 4293)(10 5370)(9 2707)(8 3347)(7 16513)(5 6415)(4 5448)(3 19333)(2 12328)(1 6206)(0 11193)(31 2458)(30 3138)(29 2367)(28 2402)(27 3156)(26 3729)(25 3945)(24 4458)(23 4128)(22 2758)(21 3773)(20 4734)(19 4210)(18 2887)(17 3578)(16 4938)(15 3771)(14 3539)(13 8801),ogbn-mag-32-metis-cut-trans,32,8
for_commute,bns,5,(10 4430)(9 4594)(8 4943)(7 7174)(6 7826)(4 7174)(3 11700)(2 10451)(1 8200)(0 9725)(31 8519)(30 5985)(29 5710)(28 5879)(27 6602)(26 3714)(25 6139)(24 6053)(23 5880)(22 4930)(21 6235)(20 5439)(19 5500)(18 7923)(17 7788)(16 8136)(15 6142)(14 3757)(13 4954)(12 5002)(11 6013),ogbn-mag-32-metis-cut-trans,32,8
for_commute,bns,7,(14 2216)(13 9907)(12 5897)(11 4855)(10 3473)(9 2651)(8 3215)(6 15033)(5 4669)(4 3998)(3 10187)(2 11382)(1 5101)(0 6256)(31 2648)(30 2275)(29 2017)(28 2130)(27 2330)(26 2108)(25 2201)(24 2390)(23 3138)(22 2341)(21 2883)(20 3560)(19 2852)(18 2419)(17 2935)(16 3199)(15 2754),ogbn-mag-32-metis-cut-trans,32,8
for_commute,bns,7,(14 3488)(13 2945)(12 3400)(11 3569)(10 3999)(9 3473)(8 3515)(6 3830)(5 3436)(4 2818)(3 3532)(2 2948)(1 3226)(0 3570)(31 4023)(30 2445)(29 3263)(28 2795)(27 3319)(26 3277)(25 3990)(24 3437)(23 3727)(22 1962)(21 3177)(20 1250)(19 2757)(18 1139)(17 3066)(16 2300)(15 3607),ogbn-proteins-32-metis-cut-trans,32,8
for_commute,bns,0,(31 3911)(30 2298)(29 3110)(28 2834)(27 3380)(26 3620)(25 4036)(24 3302)(23 3536)(22 1875)(21 3061)(20 223)(19 2472)(18 1444)(17 2823)(16 2107)(15 3400)(14 3209)(13 2836)(12 2811)(11 3275)(10 3801)(9 3221)(8 3458)(7 3603)(6 3838)(5 3427)(4 3357)(3 3202)(2 2942)(1 3463),ogbn-proteins-32-metis-cut-trans,32,8
for_commute,bns,3,(6 3816)(5 3390)(4 3524)(2 3860)(1 3417)(0 3748)(31 4094)(30 2972)(29 3607)(28 2951)(27 3698)(26 3762)(25 4065)(24 3438)(23 3963)(22 2473)(21 3647)(20 1834)(19 3330)(18 1811)(17 2940)(16 3129)(15 3689)(14 3626)(13 3546)(12 3567)(11 3591)(10 4026)(9 3484)(8 3597)(7 3639),ogbn-proteins-32-metis-cut-trans,32,8
for_commute,bns,4,(8 894)(7 1826)(6 2130)(5 1724)(3 1357)(2 611)(1 1396)(0 2498)(31 2253)(30 1403)(29 2099)(28 785)(27 1573)(26 2203)(25 2259)(24 2206)(23 2300)(22 1677)(21 1650)(20 962)(19 611)(18 2477)(17 1586)(16 1964)(15 680)(14 848)(13 535)(12 452)(11 1200)(10 1166)(9 1591),ogbn-proteins-32-metis-cut-trans,32,8
for_commute,bns,6,(12 2806)(11 2606)(10 3553)(9 2493)(8 3174)(7 3150)(5 2949)(4 1424)(3 2926)(2 2609)(1 2860)(0 3233)(31 3811)(30 1384)(29 650)(28 385)(27 1510)(26 2515)(25 3998)(24 1826)(23 3485)(22 1324)(21 2529)(20 242)(19 1228)(18 608)(17 1048)(16 1323)(15 3645)(14 3177)(13 2878),ogbn-proteins-32-metis-cut-trans,32,8
for_commute,bns,1,(2 2735)(0 3336)(31 3719)(30 1306)(29 1164)(28 1630)(27 1910)(26 2907)(25 3946)(24 2107)(23 3624)(22 2673)(21 2750)(20 176)(19 2012)(18 1791)(17 1658)(16 1983)(15 3546)(14 3547)(13 2843)(12 3271)(11 2686)(10 3639)(9 3331)(8 3472)(7 3336)(6 3720)(5 3032)(4 3318)(3 3097),ogbn-proteins-32-metis-cut-trans,32,8
for_commute,bns,5,(10 3986)(9 3618)(8 3525)(7 3756)(6 3866)(4 3652)(3 3656)(2 3760)(1 3461)(0 3841)(31 4087)(30 3414)(29 3656)(28 3251)(27 3757)(26 3942)(25 4106)(24 3425)(23 3851)(22 2667)(21 3609)(20 1920)(19 3215)(18 2133)(17 3155)(16 2314)(15 3702)(14 3531)(13 3239)(12 3115)(11 3649),ogbn-proteins-32-metis-cut-trans,32,8
for_commute,bns,2,(4 3283)(3 3463)(1 3545)(0 3725)(31 3800)(30 2527)(29 2057)(28 1895)(27 2572)(26 3110)(25 3992)(24 2896)(23 3508)(22 2325)(21 2621)(20 185)(19 2349)(18 1186)(17 2921)(16 2660)(15 3542)(14 3265)(13 3014)(12 2988)(11 2786)(10 3738)(9 3204)(8 3279)(7 3319)(6 3780)(5 3244),ogbn-proteins-32-metis-cut-trans,32,8
for_commute,bns,5,(10 133)(9 280)(8 658)(7 1202)(6 739)(4 945)(3 776)(2 857)(1 723)(0 1355)(31 171)(30 251)(29 95)(28 189)(27 160)(26 482)(25 401)(24 203)(23 307)(22 158)(21 376)(20 407)(19 196)(18 122)(17 265)(16 339)(15 489)(14 162)(13 150)(12 517)(11 347),am-32-metis-cut-trans,32,8
for_commute,bns,2,(4 1250)(3 2191)(1 748)(0 1497)(31 344)(30 306)(29 301)(28 394)(27 294)(26 508)(25 522)(24 311)(23 316)(22 211)(21 667)(20 661)(19 257)(18 161)(17 354)(16 373)(15 468)(14 302)(13 167)(12 904)(11 539)(10 221)(9 411)(8 1121)(7 2514)(6 647)(5 1739),am-32-metis-cut-trans,32,8
for_commute,bns,4,(8 974)(7 1495)(6 801)(5 1116)(3 961)(2 727)(1 913)(0 898)(31 423)(30 282)(29 236)(28 322)(27 171)(26 416)(25 343)(24 176)(23 224)(22 120)(21 440)(20 457)(19 161)(18 99)(17 224)(16 392)(15 713)(14 333)(13 208)(12 821)(11 624)(10 135)(9 289),am-32-metis-cut-trans,32,8
for_commute,bns,3,(6 701)(5 661)(4 873)(2 999)(1 588)(0 752)(31 277)(30 263)(29 158)(28 184)(27 184)(26 450)(25 263)(24 138)(23 207)(22 118)(21 341)(20 442)(19 234)(18 127)(17 195)(16 352)(15 335)(14 335)(13 138)(12 660)(11 416)(10 135)(9 294)(8 788)(7 1434),am-32-metis-cut-trans,32,8
for_commute,bns,0,(31 1265)(30 2029)(29 5598)(28 5503)(27 502)(26 586)(25 725)(24 407)(23 529)(22 238)(21 1096)(20 965)(19 389)(18 221)(17 377)(16 533)(15 3735)(14 589)(13 483)(12 2158)(11 1664)(10 349)(9 1168)(8 3814)(7 4487)(6 1499)(5 4388)(4 5005)(3 5308)(2 5435)(1 5501),am-32-metis-cut-trans,32,8
for_commute,bns,7,(14 280)(13 147)(12 723)(11 466)(10 151)(9 310)(8 579)(6 1158)(5 1092)(4 950)(3 1532)(2 975)(1 644)(0 472)(31 235)(30 261)(29 155)(28 151)(27 206)(26 362)(25 338)(24 180)(23 280)(22 135)(21 423)(20 468)(19 207)(18 119)(17 222)(16 296)(15 501),am-32-metis-cut-trans,32,8
for_commute,bns,1,(2 473)(0 511)(31 326)(30 365)(29 171)(28 178)(27 110)(26 475)(25 267)(24 235)(23 250)(22 100)(21 305)(20 325)(19 164)(18 77)(17 204)(16 241)(15 444)(14 289)(13 156)(12 421)(11 376)(10 137)(9 282)(8 1091)(7 962)(6 725)(5 1016)(4 1425)(3 1298),am-32-metis-cut-trans,32,8
for_commute,bns,6,(12 1036)(11 624)(10 126)(9 295)(8 907)(7 2962)(5 1394)(4 1165)(3 1496)(2 1057)(1 889)(0 717)(31 405)(30 247)(29 246)(28 276)(27 185)(26 253)(25 304)(24 228)(23 338)(22 353)(21 474)(20 477)(19 259)(18 158)(17 233)(16 248)(15 936)(14 398)(13 152),am-32-metis-cut-trans,32,8
for_commute,bns,3,(6 313)(5 107)(4 114)(2 687)(1 365)(0 169)(15 210)(14 75)(13 55)(12 243)(11 53)(10 294)(9 592)(8 243)(7 251),ogbn-arxiv-16-metis-cut-trans,16,4
for_commute,bns,2,(4 242)(3 604)(1 291)(0 101)(15 394)(14 84)(13 141)(12 306)(11 105)(10 350)(9 891)(8 452)(7 766)(6 825)(5 244),ogbn-arxiv-16-metis-cut-trans,16,4
for_commute,bns,0,(15 1938)(14 2400)(13 1514)(12 1584)(11 797)(10 2897)(9 1036)(8 954)(7 302)(6 90)(5 89)(4 36)(3 155)(2 92)(1 2794),ogbn-arxiv-16-metis-cut-trans,16,4
for_commute,bns,1,(2 311)(0 3649)(15 577)(14 801)(13 385)(12 931)(11 239)(10 1297)(9 1145)(8 829)(7 244)(6 276)(5 160)(4 120)(3 351),ogbn-arxiv-16-metis-cut-trans,16,4
for_commute,bns,2,(4 20598)(3 25590)(1 9222)(0 14820)(15 4974)(14 6332)(13 11406)(12 7425)(11 5878)(10 9650)(9 17810)(8 35328)(7 10757)(6 9736)(5 10892),ogbn-products-16-metis-cut-trans,16,4
for_commute,bns,3,(6 22601)(5 4002)(4 11413)(2 23058)(1 2616)(0 5243)(15 3256)(14 4274)(13 9511)(12 5209)(11 2936)(10 6920)(9 15858)(8 27401)(7 28128),ogbn-products-16-metis-cut-trans,16,4
for_commute,bns,1,(2 10130)(0 30582)(15 7908)(14 5303)(13 21605)(12 21226)(11 15715)(10 9522)(9 11026)(8 9332)(7 1582)(6 904)(5 1132)(4 897)(3 2429),ogbn-products-16-metis-cut-trans,16,4
for_commute,bns,0,(15 8838)(14 8662)(13 25926)(12 18487)(11 14951)(10 17731)(9 14809)(8 12959)(7 8360)(6 2996)(5 1481)(4 2309)(3 5611)(2 17108)(1 31760),ogbn-products-16-metis-cut-trans,16,4
for_commute,bns,2,(4 3758)(3 14268)(1 10395)(0 17746)(15 7796)(14 3637)(13 6117)(12 6298)(11 1562)(10 5208)(9 3808)(8 5923)(7 3472)(6 1661)(5 3358),yelp-16-metis-cut-trans,16,4
for_commute,bns,3,(6 2994)(5 6181)(4 4542)(2 12672)(1 16782)(0 22794)(15 4370)(14 2957)(13 2895)(12 4309)(11 1154)(10 3310)(9 3007)(8 3782)(7 4168),yelp-16-metis-cut-trans,16,4
for_commute,bns,1,(2 7231)(0 20316)(15 2651)(14 4208)(13 2460)(12 2874)(11 893)(10 2371)(9 2412)(8 3221)(7 3393)(6 4814)(5 4121)(4 1845)(3 15174),yelp-16-metis-cut-trans,16,4
for_commute,bns,0,(15 4082)(14 3759)(13 3210)(12 4455)(11 830)(10 2968)(9 2921)(8 3952)(7 4446)(6 4111)(5 7211)(4 3254)(3 19984)(2 13688)(1 21437),yelp-16-metis-cut-trans,16,4
for_commute,bns,0,(15 386)(14 239)(13 727)(12 138)(11 66)(10 320)(9 139)(8 118)(7 158)(6 244)(5 336)(4 228)(3 138)(2 65)(1 5257),reddit-16-metis-cut-trans,16,4
for_commute,bns,1,(2 7320)(0 10852)(15 5163)(14 4958)(13 6307)(12 2750)(11 3391)(10 5205)(9 3046)(8 4518)(7 2972)(6 4659)(5 3312)(4 2097)(3 6618),reddit-16-metis-cut-trans,16,4
for_commute,bns,3,(6 5410)(5 3168)(4 2212)(2 9742)(1 4190)(0 612)(15 5362)(14 5008)(13 6329)(12 2570)(11 4880)(10 4136)(9 5130)(8 3722)(7 3127),reddit-16-metis-cut-trans,16,4
for_commute,bns,2,(4 1129)(3 9240)(1 2061)(0 126)(15 3046)(14 3773)(13 4694)(12 1552)(11 4355)(10 2587)(9 2323)(8 1876)(7 2383)(6 3265)(5 1949),reddit-16-metis-cut-trans,16,4
for_commute,bns,1,(2 10360)(0 26103)(15 15961)(14 12623)(13 16598)(12 12121)(11 11941)(10 17038)(9 14269)(8 12975)(7 18482)(6 17982)(5 15955)(4 15837)(3 15142),ogbn-mag-16-metis-cut-trans,16,4
for_commute,bns,3,(6 17229)(5 12402)(4 25447)(2 36221)(1 20668)(0 15338)(15 20569)(14 11527)(13 11406)(12 10469)(11 16767)(10 15844)(9 8391)(8 14355)(7 14199),ogbn-mag-16-metis-cut-trans,16,4
for_commute,bns,2,(4 10387)(3 33276)(1 11966)(0 16261)(15 12047)(14 6672)(13 13436)(12 14094)(11 13546)(10 13490)(9 16721)(8 10447)(7 9765)(6 13301)(5 7378),ogbn-mag-16-metis-cut-trans,16,4
for_commute,bns,0,(15 16195)(14 13782)(13 16539)(12 12681)(11 8985)(10 10117)(9 12886)(8 12107)(7 13269)(6 11179)(5 10407)(4 10849)(3 11836)(2 13948)(1 33897),ogbn-mag-16-metis-cut-trans,16,4
for_commute,bns,3,(6 6854)(5 4105)(4 6931)(2 4980)(1 5637)(0 6519)(15 7476)(14 4601)(13 2049)(12 2502)(11 3935)(10 6313)(9 7093)(8 6048)(7 7358),ogbn-proteins-16-metis-cut-trans,16,4
for_commute,bns,2,(4 6861)(3 7793)(1 6789)(0 6503)(15 7833)(14 5939)(13 5668)(12 4399)(11 4907)(10 6750)(9 7008)(8 6009)(7 7339)(6 7539)(5 6204),ogbn-proteins-16-metis-cut-trans,16,4
for_commute,bns,1,(2 5749)(0 6432)(15 7735)(14 6212)(13 7545)(12 3713)(11 6244)(10 6732)(9 6679)(8 5846)(7 6909)(6 7044)(5 6496)(4 6846)(3 7603),ogbn-proteins-16-metis-cut-trans,16,4
for_commute,bns,0,(15 7605)(14 5668)(13 5540)(12 2927)(11 5166)(10 6380)(9 6533)(8 5884)(7 7284)(6 7258)(5 5669)(4 6943)(3 7732)(2 5504)(1 6516),ogbn-proteins-16-metis-cut-trans,16,4
for_commute,bns,0,(15 1045)(14 295)(13 815)(12 1318)(11 1278)(10 2196)(9 1819)(8 2042)(7 787)(6 752)(5 1062)(4 368)(3 1803)(2 1293)(1 7111),am-16-metis-cut-trans,16,4
for_commute,bns,2,(4 578)(3 6134)(1 1674)(0 1167)(15 2526)(14 789)(13 1635)(12 3409)(11 2053)(10 4466)(9 2813)(8 4221)(7 2315)(6 2589)(5 1892),am-16-metis-cut-trans,16,4
for_commute,bns,1,(2 2030)(0 2991)(15 943)(14 259)(13 659)(12 923)(11 1009)(10 1853)(9 1614)(8 1907)(7 597)(6 689)(5 1018)(4 336)(3 1431),am-16-metis-cut-trans,16,4
for_commute,bns,3,(6 824)(5 1298)(4 350)(2 1651)(1 1055)(0 4482)(15 1265)(14 368)(13 1437)(12 1706)(11 1568)(10 2337)(9 1577)(8 1788)(7 921),am-16-metis-cut-trans,16,4
